Name,URL,Contact Person,Category,Description
Women in HPC (WHPC),https://womeninhpc.org,,Communities & Mentorship,"International community supporting women and underrepresented groups in HPC through mentoring, networking, leadership development, conferences, and career opportunities."
Campus Research Computing Consortium (CaRCC),https://carcc.org,,Communities & Mentorship,"Coalition advancing research computing and data careers through professionalization, workforce development, and community building. Career tracks, mentoring, and working groups."
SGCI / SGX3 (Science Gateways Community Institute),https://sciencegateways.org,,"Communities & Mentorship, Training Programs, Cyberinfrastructure Resources","National organization that provides training, consulting, software, and community support for developing and sustaining Science Gateways."
ACCESS Campus Champions,https://access-ci.org/campus-champions,,Communities & Mentorship,"National network of research computing advocates helping researchers and students access cyberinfrastructure resources, training, and technical expertise from ACCESS (Advanced Cyberinfrastructure Coordination Ecosystem: Services & Support)."
Open HPC,https://openhpc.community/,,"Communities & Mentorship, Cyberinfrastructure Resources","Industry consortium driving HPC infrastructure innovation through open-source collaboration. Provides standardized HPC distributions, interoperability specifications, and a community platform for vendors, researchers, and users to advance HPC systems and software."
Black in AI,https://www.blackinai.org/,,Communities & Mentorship,"Global community broadening Black representation in AI through conferences, workshops, mentorship, and career development."
MS-CC (Minority Serving Institutions Cyberinfrastructure Consortium),https://ms-cc.org,,"Communities & Mentorship, Cyberinfrastructure Resources","Consortium supporting cyberinfrastructure capacity building at Minority Serving Institutions. Develops CS/IT programs and research infrastructure at HBCUs, MSIs, community colleges."
PathwaysToScience.org,https://pathwaystoscience.org,,"Communities & Mentorship, Jobs & Careers, Fellowships","Comprehensive hub connecting Indigenous, Black, Hispanic/Latinx, and LGBTQ+ students and professionals with STEM career resources, fellowships, conferences, and funding."
NSBE (National Society of Black Engineers),https://nsbe.org,,Communities & Mentorship,"The largest and most visible member-serving organization committed to the success and academic achievement of Black engineers. Offers mentorship, professional development, career fairs, and HPC/scholarship programs."
SACNAS (Society for Advancement of Chicanos/Hispanics and Native Americans in Science),https://www.sacnas.org/,,Communities & Mentorship,"Leading STEM organization advancing Hispanic and Native American scientists. Provides mentorship, professional development, networking events, and scholarships at all career stages."
Latinas in STEM,https://www.latinasinstem.com/,,Communities & Mentorship,"Advancing Latinas in scientific and technical careers through mentoring, advocacy, scholarships, and professional development."
SHPE (Society of Hispanic Professional Engineers),https://shpe.org/,,Communities & Mentorship,"The world's largest resource for empowering the Latinx community to achieve their goals as engineers and scientists. Offers conferences, scholarships, career fairs, and professional development."
Association for Computing Machinery (ACM),https://www.acm.org,,Communities & Mentorship,"Association for Computing Machinery - the world's largest educational and scientific computing society. Student memberships, SIGs, and conferences."
IEEE Computer Society,https://www.computer.org,,Communities & Mentorship,IEEE (Institute of Electrical and Electronics Engineers) Computer Society advancing computing theory and practice. Student memberships and specialized technical committees.
US-RSE (Research Software Engineering Association),https://us-rse.org/,,Communities & Mentorship,"Professional organization for Scientific Computing and Research Software Engineering. Offers networking, professional development, job opportunities, and community building. On-site exhibitor at PEARC26."
ACCESS Careers,https://access-ci.org/news/careers/,,Jobs & Careers,Career board from ACCESS (Advanced Cyberinfrastructure Coordination Ecosystem: Services & Support) listing computing and cyberinfrastructure positions at academic and research institutions nationwide.
CaRCC HR Job Family Matrix,https://carcc.org/jobs-and-careers/,,Jobs & Careers,"Framework for research computing and data career paths, including salary benchmarks and job family definitions."
NRP (National Research Platform),https://nrp.ai,,Cyberinfrastructure Resources,"Provides accessible cloud-based computational resources, data science tools, and computing infrastructure for researchers and students across all disciplines."
Jupyter,https://jupyter.org/,,"Cyberinfrastructure Resources, HPC / Development Tools","Interactive notebook platform supporting Python, Julia, R, and other languages for data science and education."
Apptainer,https://apptainer.org/,,"Cyberinfrastructure Resources, HPC / Development Tools","Open-source container platform designed for HPC and scientific computing. Successor to Singularity, enabling reproducible, portable computing environments for research workflows."
ACCESS Cyberinfrastructure,https://access-ci.org/,,Cyberinfrastructure Resources,"NSF-funded ACCESS (Advanced Cyberinfrastructure Coordination Ecosystem: Services & Support) program providing researchers and educators access to national supercomputers, storage, GPUs, and training. On-site exhibitor at PEARC26."
NSF GRFP,https://www.nsf.gov/fellowships/,,Fellowships,National Science Foundation Graduate Research Fellowship Program for STEM students pursuing research-based careers.
DOE CSGF,https://www.krellinst.org/csgf/,,"Fellowships, Research Opportunities","Department of Energy Computational Science Graduate Fellowship for Ph.D. students using high-performance computing in science and engineering research. Provides a $45,000 annual stipend, full tuition, and a research practicum at a DOE laboratory."
ACCESS Workshops,https://access-ci.org/events/,,Training Programs,"Workshops and training events from ACCESS (Advanced Cyberinfrastructure Coordination Ecosystem: Services & Support) covering HPC, data science, visualization, and cyberinfrastructure tools."
NCSA Learn,https://learn.ncsa.illinois.edu/,,Training Programs,"NCSA's free online learning portal featuring self-paced courses on HPC, Linux, Python, Git, CUDA, and research computing."
BSSW - Formal Course Resources for Learning About HPC,https://bssw.io/items/formal-course-resources-for-learning-about-hpc,,"Training Programs, Academic Education",Argonne/Sandia-curated article compiling university courses and educational materials on high-performance computing.
Intro to HPC - SLURM Training (Cambi),https://cambiotraining.github.io/hpc-intro/materials/03-slurm.html,,Training Programs,"Free online self-study module covering SLURM workload manager basics - job submission, resource requests, batch scripting, squeue/sinfo/sbatch commands, and job arrays."
HSF Training - Singularity Container Training,https://hsf-training.github.io/hsf-training-singularity-webpage/,,Training Programs,"High Energy Physics community's training material on Singularity containers for HPC. Covers container basics, workflows, data management, and security."
The Carpentries - Adopting HPC Carpentry,https://carpentries.org/blog/2026/02/adopting-hpc-carpentry/,,Training Programs,"Carpentries blog post on strategies, lessons learned, and resources for institutions adopting HPC Carpentry workshops."
marimo,https://marimo.io/,,"Cyberinfrastructure Resources, HPC / Development Tools","Programmable notebook environment with reactive, live-updating notebooks for data exploration and collaboration. Improved reproducibility over traditional formats."
Google AI Professional Certificate,https://grow.google/ai-professional/,,Training Programs,"Google's online professional certificate covering foundational AI and ML concepts - prompt engineering, LLMs, and practical AI applications."
